,AA,AA,AA,AA,AA,ALB,ALB,ALB,ALB,ALB,FCX,FCX,FCX,FCX,FCX,NEM,NEM,NEM,NEM,NEM,NUE,NUE,NUE,NUE,NUE,ROCK,ROCK,ROCK,ROCK,ROCK,SCCO,SCCO,SCCO,SCCO,SCCO,STLD,STLD,STLD,STLD,STLD,WIRE,WIRE,WIRE,WIRE,WIRE,WPM,WPM,WPM,WPM,WPM,XME,XME,XME,XME,XME
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2015-11-23,27.15,27.72,26.61,27.24,12360870,51.57,52.15,51.24,52.12,1375656,8.2,8.2,7.938,8.0,31860984,17.54,17.67,17.23,17.56,4742369,41.25,41.65,40.57,40.67,1209616.0,25.5,25.65,25.35,25.54,206540.0,27.19,27.24,25.98,25.9801,2693355,17.63,17.94,17.365,17.37,1291271,43.4,43.8636,43.2,43.33,124756.0,12.47,12.7,12.35,12.44,2146256,15.74,15.97,15.55,15.6,1988929.0
2015-11-24,27.21,27.6,26.91,27.3,8193633,51.95,53.09,51.6701,53.0,1214384,8.19,8.4,8.005,8.31,43872257,17.82,18.145,17.58,18.01,5233314,40.79,42.26,40.65,42.19,2496297.0,25.34,26.315,25.295,26.0801,176932.0,26.05,26.38,25.93,26.07,2909190,17.31,17.985,17.31,17.81,1967966,43.36,43.95,42.82,43.64,82282.0,12.63,12.87,12.48,12.69,3447167,15.63,16.1,15.57,16.05,1948181.0
2015-11-25,27.15,28.35,27.09,28.26,7931987,52.89,53.21,52.55,52.91,534676,8.16,8.49,8.0,8.11,28438880,17.71,18.25,17.67,17.91,4047567,41.94,42.08,41.47,41.64,1251350.0,26.04,26.34,25.762,25.81,65059.0,25.98,26.085,25.34,25.69,1403069,17.81,17.88,17.36,17.37,1671076,43.55,44.19,43.3701,43.95,36092.0,12.53,12.97,12.47,12.69,2871235,15.95,16.22,15.81,16.055,1212808.0
2015-11-27,27.96,28.38,27.885,27.93,3106783,52.9,53.35,52.76,53.13,249477,8.13,8.25,8.03,8.1,13947891,17.5,17.63,17.24,17.39,3599548,41.46,41.87,41.27,41.75,501258.0,25.78,26.21,25.69,25.9101,30147.0,25.58,25.95,25.51,25.695,705375,17.24,17.56,17.22,17.49,718502,43.95,44.2699,43.68,43.83,20789.0,12.46,12.77,12.46,12.59,1498834,15.92,15.97,15.81,15.94,599367.0
2015-11-30,27.99,28.53,27.93,28.08,6896909,53.29,53.69,53.1,53.53,540478,8.11,8.48,8.03,8.18,31558007,17.59,18.52,17.48,18.42,8031706,41.46,41.78,40.9346,41.44,1966429.0,26.12,26.83,25.89,26.69,243273.0,25.8,26.23,25.6,25.74,1387527,17.52,17.71,17.1,17.4,2517736,44.33,44.46,43.62,43.67,49279.0,12.68,13.15,12.67,13.13,4259920,15.93,16.22,15.819,16.07,1335444.0
2015-12-01,28.38,28.8,28.23,28.38,6874664,53.68,53.8,52.83,52.97,1042394,8.25,8.41,8.13,8.33,30867154,18.28,18.45,17.85,18.39,7315768,41.7,42.205,41.45,42.17,1389910.0,26.69,26.86,25.93,26.27,194163.0,25.74,26.17,25.51,26.14,1478810,17.41,17.565,17.28,17.53,1736557,43.54,43.74,43.034,43.71,81138.0,13.2,13.58,13.11,13.53,3411391,16.17,16.4,16.07,16.375,1563589.0
2015-12-02,28.26,28.725,27.93,28.08,8236690,52.75,53.07,51.8,52.29,748507,8.23,8.23,7.8,7.84,43030814,18.06,18.39,17.77,17.86,6034084,41.76,41.985,41.18,41.26,1489870.0,26.11,26.65,26.09,26.62,213043.0,25.95,26.08,25.21,25.24,2077636,17.38,17.5,17.17,17.22,1449566,43.53,44.58,43.27,43.49,48181.0,13.27,13.515,13.071,13.36,3218951,16.29,16.44,15.98,16.04,1898532.0
2015-12-03,28.08,28.2,26.73,26.97,6731667,52.27,52.96,51.8,52.8201,1205460,7.85,7.98,7.63,7.69,41999026,18.09,18.94,18.03,18.715,7903945,41.53,41.56,40.4417,40.88,1443980.0,26.79,27.53,26.7758,27.18,207005.0,25.46,25.77,25.25,25.71,1521972,17.35,17.37,16.76,16.93,2184061,43.86,44.0,42.25,42.53,38647.0,13.5,13.71,13.36,13.45,3078942,16.14,16.24,15.8515,15.95,2954937.0
2015-12-04,27.09,28.125,27.0,28.02,9109981,52.51,53.52,51.94,53.0,973783,7.65,7.92,7.54,7.84,43754241,18.94,20.49,18.87,20.47,13149650,40.92,41.19,40.58,41.09,1387351.0,27.29,27.89,27.16,27.32,275580.0,25.75,26.84,25.66,26.81,1773552,17.0,17.24,16.76,17.08,2567028,42.51,43.24,42.09,42.86,67299.0,13.59,14.085,13.59,13.98,4760274,16.03,16.22,15.88,16.17,1473465.0
2015-12-07,28.38,28.41,26.85,27.12,10622868,52.53,52.66,50.88,51.1,812362,7.63,7.63,7.19,7.23,43856123,20.03,20.17,19.55,19.76,8976240,40.66,40.66,39.77,40.295,1261838.0,27.32,27.68,26.89,27.11,208046.0,26.48,26.525,25.82,25.98,1270029,16.93,16.969,16.38,16.68,2473357,42.51,42.51,41.37,41.56,47769.0,13.71,13.8,13.15,13.26,3139306,16.02,16.03,15.34,15.45,1641425.0
2015-12-08,26.43,26.46,25.5,25.56,14447863,50.55,50.71,49.67,49.78,573501,7.06,7.06,6.63,6.74,54498921,19.61,19.7,19.15,19.38,6106030,39.26,40.28,39.1598,39.47,1865655.0,26.87,27.17,26.11,26.19,153707.0,25.2,25.37,24.78,24.79,2181289,16.38,16.66,16.23,16.57,2445225,40.93,41.97,40.33,40.69,51712.0,13.21,13.33,12.99,13.15,2564695,15.24,15.36,15.03,15.17,2146068.0
2015-12-09,25.89,26.37,25.5,26.22,8852975,50.77,51.42,49.62,50.0,1310880,6.96,7.48,6.9,6.99,57556462,19.76,20.04,19.29,19.61,6756528,39.92,40.6997,39.81,40.01,1472635.0,26.05,26.25,25.01,25.38,143220.0,25.07,25.79,24.91,25.22,1203102,16.65,17.08,16.541,16.59,3645561,40.65,41.31,39.75,39.83,72703.0,13.49,13.72,13.09,13.23,3010128,15.28,15.68,15.19,15.36,1970272.0
2015-12-10,26.37,28.02,26.22,27.54,11666285,49.93,49.96,49.03,49.23,695555,7.07,7.45,6.93,7.36,45239429,19.5,19.79,19.42,19.423,4141997,39.93,41.45,39.85,41.02,2031797.0,25.24,25.445,24.89,25.35,179649.0,25.2,25.62,24.99,25.32,956431,16.59,17.675,16.57,17.57,3157156,39.7,40.04,39.35,39.59,46266.0,13.12,13.34,13.07,13.12,2033360,15.32,16.03,15.32,15.8,2639687.0
2015-12-11,26.94,27.06,26.25,26.55,9584647,47.97,48.4,47.31,47.97,927262,7.16,7.29,6.83,6.92,63960650,19.13,19.8,18.93,19.13,6781817,40.42,40.72,39.92,39.99,2131830.0,25.01,25.33,24.96,25.14,243615.0,25.03,25.54,24.75,24.9,1125753,17.21,17.5,17.06,17.21,2686997,38.86,39.77,38.7,38.82,78879.0,12.92,13.48,12.86,13.31,2636018,15.57,15.57,15.2,15.23,1876736.0
2015-12-14,26.52,27.15,26.04,27.03,8460927,47.83,47.9699,46.34,47.76,1114054,6.85,6.95,6.43,6.47,54445394,19.06,19.13,18.22,18.36,6983663,40.29,40.85,39.88,40.13,1859009.0,25.2,25.42,24.642,24.91,267840.0,24.76,25.28,24.53,25.03,1227074,17.4,17.71,17.2,17.28,2788639,38.86,39.28,36.85,38.05,109785.0,13.25,13.32,12.5,12.63,3880145,15.12,15.31,14.77,14.81,1561035.0
2015-12-15,27.3,28.02,27.24,27.39,7141865,48.1,49.34,48.0,48.69,811013,6.57,6.79,6.46,6.53,45009346,18.45,18.58,18.07,18.39,5343277,40.41,40.58,39.89,40.17,1784655.0,24.97,25.21,24.61,24.89,190990.0,25.24,25.67,25.17,25.44,1462196,17.41,17.47,16.75,16.94,3512692,38.13,38.98,35.2387,38.85,110370.0,12.72,12.8,12.44,12.54,2618780,14.95,15.14,14.58,14.7,1673178.0
2015-12-16,27.69,27.81,27.21,27.72,7912707,49.15,52.06,48.75,51.83,1853843,6.63,6.86,6.53,6.7,47999625,18.79,19.26,18.65,19.08,7106784,38.45,39.26,37.67,38.65,4603190.0,24.98,25.74,24.71,25.115,183500.0,25.56,25.94,25.48,25.71,1464955,17.1,17.1,16.31,16.81,3692859,38.92,39.91,38.765,39.78,63468.0,12.82,12.95,12.42,12.8517,4745475,14.73,14.91,14.6,14.88,2280645.0
2015-12-17,27.6,27.735,27.105,27.465,6813383,51.99,53.1,51.33,52.41,1399909,6.57,6.64,6.1,6.12,50937676,18.44,19.08,17.5,17.6,8977845,38.23,38.78,37.74,38.47,2738367.0,25.1,25.25,24.18,24.2,202463.0,25.18,25.36,24.62,24.95,1466587,16.79,17.33,16.37,17.01,4699689,39.79,39.898,38.5,38.57,55399.0,12.41,12.43,11.93,11.93,4219741,14.71,14.71,14.35,14.45,1822984.0
2015-12-18,27.48,28.23,27.39,27.69,8938907,52.01,53.31,50.97,51.19,1467067,6.29,6.48,6.08,6.2,59832124,17.8,18.15,17.58,17.71,7303816,38.31,39.19,38.12,38.86,3979948.0,24.13,24.7,23.87,23.9,259516.0,25.01,25.3598,24.83,24.87,1391862,16.97,17.29,16.92,16.93,4437516,38.34,39.03,37.95,38.25,135144.0,12.08,12.5399,12.04,12.34,4312578,14.35,14.62,14.35,14.44,2389149.0
2015-12-21,28.05,28.275,27.69,27.93,5990114,51.6,51.87,50.79,51.41,664936,6.31,6.48,6.13,6.24,41548409,18.09,18.25,17.5,17.64,4684670,39.21,39.97,39.05,39.73,2630039.0,24.08,24.34,23.93,24.33,174563.0,25.07,25.21,24.3,24.45,1720897,17.14,17.37,16.95,17.28,2316076,38.73,38.97,37.69,38.48,86315.0,12.57,12.66,12.35,12.45,2651457,14.64,14.79,14.43,14.61,1921434.0
2015-12-22,28.05,28.71,27.78,28.71,5444460,51.6,54.77,51.43,54.32,968991,6.28,6.46,6.225,6.42,37853313,17.53,17.89,17.48,17.8,3719027,39.78,41.25,39.75,41.12,2722461.0,24.25,24.89,24.01,24.86,103757.0,24.48,25.031,24.42,24.88,1123490,17.25,17.93,17.22,17.89,2871020,38.61,38.9,37.99,38.6901,56841.0,12.42,12.68,12.39,12.52,2449944,14.65,15.23,14.6,15.18,2009537.0
2015-12-23,29.1,30.66,29.04,30.57,10452776,54.56,56.45,54.49,56.3,926014,6.7,7.53,6.7,7.4599,71255862,17.86,18.25,17.76,18.15,5115240,41.66,42.2,40.67,41.04,2986777.0,25.04,25.04,24.6,25.0,149503.0,25.56,26.79,25.22,26.69,1642586,18.155,18.71,17.9,18.12,3196908,39.09,39.51,38.73,38.9,41863.0,12.58,12.89,12.56,12.75,2567732,15.52,15.75,15.23,15.55,2255467.0
2015-12-24,30.39,30.69,30.24,30.39,3719180,56.25,56.5,55.8,55.93,295395,7.53,7.64,7.26,7.56,21516206,18.29,18.61,18.23,18.54,1751861,41.01,41.265,40.68,41.09,489358.0,25.0,25.23,24.79,25.0,44590.0,26.7,27.085,26.62,26.93,529570,18.11,18.29,17.93,18.16,661637,38.88,40.03,38.62,39.75,71183.0,12.86,13.07,12.85,12.93,1356638,15.66,15.85,15.5,15.7,1203674.0
2015-12-28,30.0,30.03,29.43,29.91,4638884,55.72,56.79,55.12,56.78,694069,7.33,7.33,6.81,6.84,40303233,18.29,18.4,17.74,17.9001,3405512,40.75,40.76,40.02,40.64,1336235.0,25.02,25.26,24.79,25.17,136050.0,26.55,26.64,26.125,26.27,1020518,18.02,18.07,17.635,17.98,1529202,39.7,40.19,38.46,38.62,48588.0,12.75,12.75,12.33,12.45,2315363,15.51,15.54,15.08,15.17,1128838.0
2015-12-29,30.33,30.81,30.0,30.39,4272075,57.41,57.99,56.24,56.76,612255,7.15,7.29,6.86,6.97,33754999,18.14,18.17,17.87,18.04,3607597,40.58,40.7,40.04,40.49,1270722.0,25.28,25.6,25.1,25.45,136218.0,26.69,26.84,26.49,26.67,806912,17.94,18.33,17.8,18.09,1473525,38.9,39.16,38.16,38.75,56263.0,12.6,12.6,12.35,12.46,2398867,15.43,15.49,15.09,15.32,1135413.0
2015-12-30,29.82,30.09,29.55,29.88,4347203,56.42,57.2,56.26,56.33,537253,6.74,6.94,6.68,6.761,25009787,17.71,17.81,17.62,17.77,3071434,40.23,40.51,40.1,40.33,1601967.0,25.43,26.19,25.15,26.04,178506.0,26.45,26.52,25.905,26.35,866399,17.94,18.16,17.83,17.96,1141301,38.62,39.68,38.15,38.22,56795.0,12.23,12.38,12.19,12.3,1715591,15.01,15.28,15.01,15.08,1000427.0
2015-12-31,29.61,29.94,29.43,29.58,3935190,56.06,57.36,55.83,56.0,467081,6.69,6.93,6.68,6.76,22698610,17.72,18.05,17.67,17.98,3506260,40.35,40.755,40.13,40.28,1433641.0,26.01,26.12,25.42,25.44,246062.0,26.1,26.47,26.09,26.13,700267,17.89,18.11,17.75,17.87,1569813,38.19,38.37,37.03,37.03,69072.0,12.26,12.435,12.2,12.42,2158134,14.98,15.23,14.87,14.96,1841554.0
2016-01-04,28.56,29.61,28.35,29.1,10671052,54.89,55.69,54.27,55.52,828838,6.6,6.76,6.3,6.5463,39351536,18.44,18.75,18.16,18.44,5831088,39.64,40.06,39.23,39.55,3270974.0,25.02,25.14,24.06,24.07,193139.0,25.4,26.16,25.26,25.65,1508522,17.58,17.885,17.47,17.76,2260660,36.22,36.62,35.59,36.27,78320.0,12.71,12.81,12.24,12.49,3957165,14.84,15.07,14.625,15.0,3056333.0
2016-01-05,29.16,29.31,27.48,27.78,12171757,55.86,56.1,53.88,54.67,961758,6.62,6.73,6.51,6.71,34800655,18.57,18.57,18.13,18.41,4785590,39.9,40.03,39.46,39.98,2359896.0,24.19,24.455,23.58,23.86,176418.0,26.1,26.4689,25.61,25.94,1529101,17.79,17.99,17.61,17.81,2664331,36.23,36.5,35.65,36.36,90020.0,12.56,12.56,12.05,12.21,2390054,15.06,15.12,14.73,15.01,1824712.0
2016-01-06,27.0,27.06,25.65,25.8,16932132,53.47,54.25,51.84,52.3,977014,6.37,6.47,6.13,6.175,42016455,18.71,19.05,18.53,18.56,5455680,39.22,39.71,39.1,39.35,1329877.0,23.71,24.2,23.4,23.81,180385.0,25.35,25.57,25.041,25.2,1372670,17.59,17.87,17.43,17.5,3927770,35.56,37.35,35.09,36.66,86417.0,12.31,12.37,12.14,12.23,2204953,14.67,14.89,14.6602,14.74,2095615.0
2016-01-07,25.17,25.53,24.69,24.819,10547496,51.25,51.7,49.48,49.96,1247212,5.99,6.04,5.43,5.6,63426429,18.8,19.11,18.22,18.87,10853653,38.59,38.61,36.985,37.34,5040337.0,23.38,23.93,22.81,23.08,232585.0,24.54,24.93,24.14,24.57,1863527,17.14,17.51,16.89,17.18,5194467,35.95,37.515,35.04,35.06,39640.0,12.36,13.1,12.3,13.0,5118569,14.42,14.51,14.14,14.22,2428968.0
2016-01-08,25.56,25.68,24.06,24.205,12044707,50.45,51.08,48.97,48.99,885209,5.67,5.71,5.36,5.405,39376087,18.51,18.78,17.9,18.01,7470191,37.46,37.7499,36.36,36.42,2938839.0,23.02,23.35,22.035,22.08,311425.0,24.57,24.7762,24.04,24.08,1144791,17.28,17.32,16.53,16.55,3326267,35.18,35.78,34.44,34.78,77995.0,12.78,13.09,12.6,12.76,4842785,14.36,14.36,13.81,13.83,1505909.0
2016-01-11,24.87,24.87,23.7,24.0,14087896,49.24,49.53,47.38,48.05,1080903,5.35,5.42,4.23,4.305,113620120,18.12,18.24,16.655,17.01,7654651,36.74,36.82,35.8,36.13,2931125.0,22.33,22.67,21.84,21.99,152187.0,24.25,24.31,23.1,23.39,1993344,16.63,16.77,16.09,16.26,2862907,35.08,35.16,34.11,34.97,51353.0,12.85,12.89,11.62,11.77,6737110,13.92,13.92,12.89,13.02,2100029.0
2016-01-12,24.03,24.06,21.3,21.81,27728902,48.79,49.18,48.05,48.95,1068512,4.47,4.58,3.65,4.11,137509630,17.12,17.18,16.38,17.03,11910604,36.45,36.85,35.44,36.27,3917195.0,22.16,22.41,21.34,21.58,140967.0,23.22,23.39,22.17,22.78,2198573,16.33,16.81,16.15,16.76,4022762,35.11,35.4299,33.87,34.7,46379.0,11.65,11.68,10.88,11.18,7282737,13.13,13.19,12.4,12.755,3282518.0
2016-01-13,21.96,22.32,21.24,21.36,14622907,49.62,51.27,47.305,47.71,1226558,4.18,4.28,3.7,3.73,62172680,17.07,17.61,17.04,17.47,7218454,36.61,37.07,35.55,35.61,3143779.0,21.65,21.73,20.85,20.93,379574.0,23.12,23.21,22.31,22.66,1524371,16.93,17.07,16.245,16.41,3527526,34.8,35.15,34.15,34.43,94980.0,11.24,11.5,11.02,11.22,5701132,12.88,12.97,12.38,12.47,2711718.0
2016-01-14,21.27,22.11,20.55,21.72,14113078,48.03,49.65,46.84,48.89,1025118,3.81,4.23,3.78,4.21,74496214,17.14,17.6,16.93,17.26,6827416,35.9,36.59,35.5001,36.23,2809436.0,21.03,21.36,20.53,21.21,306458.0,22.73,22.96,22.31,22.87,1215144,16.64,16.84,16.35,16.7,2408254,34.69,35.49,33.96,34.74,54129.0,11.03,11.3372,10.84,11.08,3791584,12.48,12.69,12.32,12.6,1280247.0
2016-01-15,20.82,21.06,20.31,20.73,16499815,47.64,48.02,45.78,47.9,1172142,3.8,4.35,3.77,4.35,70122383,17.65,17.8699,17.45,17.68,8944653,35.28,35.54,34.72,35.16,2878962.0,20.67,21.59,20.47,21.58,258068.0,21.95,22.86,21.95,22.71,1150683,16.22,16.38,15.72,15.94,3924306,33.79,35.05,33.06,34.85,119106.0,11.41,11.41,10.95,11.14,4007339,12.28,12.28,11.98,12.21,1818647.0
2016-01-19,20.94,21.06,19.68,20.25,15422904,48.48,49.5,47.57,48.41,1463953,4.58,4.58,3.92,3.96,55207077,17.81,17.85,16.06,16.3,10003707,35.79,35.9,34.74,35.28,2778437.0,21.65,21.68,20.96,21.215,360115.0,23.07,23.1989,22.0166,22.275,1102855,16.14,16.5,16.03,16.29,3588343,35.21,35.6199,33.85,34.71,109027.0,11.25,11.25,10.46,10.495,5718736,12.42,12.47,11.805,11.98,1956861.0
2016-01-20,19.53,20.415,18.42,20.231,21171456,47.56,48.79,46.16,48.0,1092259,3.77,4.13,3.52,4.06,85651759,16.61,16.72,16.08,16.58,9181688,34.61,35.4,33.9,34.98,3138874.0,20.98,21.74,20.65,21.43,236173.0,21.7,22.9,21.55,22.66,1912473,16.04,16.14,15.32,15.88,3781842,34.08,35.29,33.39,34.72,50041.0,10.47,10.615,10.04,10.52,5732756,11.78,12.19,11.38,12.105,2788051.0
2016-01-21,20.22,21.78,20.13,21.27,14293460,47.99,50.74,47.42,49.44,1566862,4.14,4.43,3.97,4.32,58295045,16.47,16.77,16.05,16.68,5635721,34.95,35.58,34.7,35.0,2441570.0,21.52,21.6299,20.28,20.29,195448.0,22.63,23.29,22.23,23.01,974042,15.76,16.26,15.6,15.86,3535956,34.92,35.38,34.1901,34.53,40376.0,10.39,10.625,10.11,10.52,3272438,12.09,12.491,11.98,12.36,1528383.0
2016-01-22,21.84,22.26,20.49,20.625,10201337,50.66,52.27,50.65,51.29,1282273,4.59,4.66,3.8,3.93,104689365,16.43,16.93,16.27,16.67,4904254,35.64,35.86,35.02,35.37,2398184.0,20.58,21.06,20.37,20.71,289234.0,23.55,23.99,23.331,23.63,1234986,16.22,16.26,15.74,16.2,4378127,35.35,35.9,34.91,35.38,63921.0,10.43,10.86,10.31,10.59,3570505,12.7,12.78,12.17,12.37,3783204.0
2016-01-25,20.43,21.0,20.28,20.4,6915525,51.09,51.25,49.7,49.99,1385510,3.88,4.0,3.81,3.94,48814692,16.94,17.799,16.87,17.66,8149194,35.27,35.58,34.82,34.87,1965066.0,20.64,20.74,19.88,20.04,139783.0,23.23,23.705,23.23,23.5,1016699,16.09,16.335,15.9,15.97,4592772,35.15,37.97,34.29,34.68,63026.0,10.75,10.9042,10.5,10.61,3193588,12.34,12.58,12.19,12.21,1362774.0
2016-01-26,20.67,21.54,20.295,21.42,11171179,50.37,52.47,50.08,51.89,1274775,4.4,4.42,3.83,4.19,86328346,17.84,18.8,17.76,18.5,8103390,35.33,36.88,35.25,36.55,3308000.0,20.13,20.49,20.04,20.32,272927.0,24.38,25.12,24.26,25.0,1995225,16.2,17.11,16.15,16.92,6513286,34.89,36.42,34.2601,35.9,62146.0,10.82,11.27,10.74,11.22,3722405,12.55,12.96,12.29,12.87,1591035.0
2016-01-27,21.21,21.84,20.76,20.88,10455836,51.55,52.26,50.44,50.86,917739,4.06,5.08,4.02,4.6589,92431796,18.54,19.48,18.1842,19.43,12034653,35.95,36.63,35.57,35.71,2975647.0,20.31,20.45,19.94,20.15,171452.0,24.77,25.39,24.55,24.74,1125276,16.75,17.275,16.59,16.69,4369929,35.59,36.21,35.25,35.85,89733.0,11.1,11.36,10.93,11.245,3597256,12.64,13.11,12.58,12.795,2564726.0
2016-01-28,21.51,21.57,20.46,20.97,8649557,51.65,52.52,51.28,51.76,936002,4.8,4.88,4.21,4.41,63066200,19.25,19.75,18.72,19.52,9306349,37.0,37.0,34.9,36.63,3311217.0,20.29,20.51,20.115,20.31,140924.0,25.03,25.25,24.58,24.96,949498,16.94,17.48,16.68,17.42,3286334,36.26,36.43,35.35,35.47,48531.0,11.09,11.295,10.77,11.1,3587818,13.02,13.07,12.61,12.94,2380175.0
2016-01-29,20.94,21.87,20.94,21.87,11031839,51.79,52.66,51.15,52.63,1694839,4.44,4.75,4.37,4.59,38750977,19.41,20.07,19.32,19.98,7416705,36.71,39.11,36.64,39.07,4711248.0,20.31,21.24,20.31,21.23,153893.0,24.8,25.93,24.58,25.91,1262991,17.38,18.35,17.38,18.35,3956976,35.57,37.24,35.57,37.17,76308.0,11.08,11.835,11.0,11.75,4246419,12.99,13.91,12.96,13.91,2916937.0
2016-02-01,22.14,22.14,21.33,21.6,7313320,51.87,52.95,50.97,52.83,1112891,4.5,4.815,4.33,4.725,44648427,20.02,20.645,20.02,20.53,7835671,38.71,39.23,38.0,39.17,2874790.0,21.0,21.0,20.47,20.58,135165.0,25.58,25.86,24.84,25.39,1096384,18.28,18.28,17.7011,17.98,3131567,36.81,37.35,35.955,36.7,56537.0,11.87,12.14,11.78,12.07,3932114,13.79,13.89,13.563,13.78,2155211.0
2016-02-02,21.06,21.21,20.73,20.91,7081009,52.17,53.02,51.35,51.89,1068577,4.6,4.65,4.26,4.35,28993759,20.25,20.41,19.6,20.06,6167606,38.67,38.76,38.18,38.4899,2529551.0,20.44,20.77,19.94,20.1,146100.0,24.52,24.84,24.02,24.17,1355910,17.77,17.94,17.51,17.54,2431405,35.98,37.67,35.546,35.6,55330.0,11.97,12.1,11.63,11.78,2511134,13.51,13.61,13.35,13.43,1493183.0
2016-02-03,21.24,22.71,20.55,22.68,10613771,52.66,53.62,51.16,53.55,1199903,4.43,4.85,4.35,4.84,41944526,20.31,22.395,20.3,22.36,14444228,38.98,40.01,38.47,39.92,2436280.0,20.24,20.33,19.62,20.02,125739.0,24.63,25.43,23.93,25.41,1138966,17.8,18.69,17.59,18.63,3910948,36.02,36.57,34.68,35.53,39861.0,11.96,12.86,11.9,12.82,5508257,13.65,14.305,13.35,14.26,3888718.0
2016-02-04,22.92,25.35,22.89,24.915,17116734,53.64,54.255,51.23,51.94,1825536,5.11,6.03,5.09,5.72,112710960,22.9,24.15,22.78,23.38,17089815,40.33,41.16,40.1,40.47,2353687.0,19.98,20.87,19.87,20.285,144658.0,25.64,27.26,25.62,26.92,1814159,18.62,19.43,18.56,18.86,3825131,35.57,36.6399,35.57,35.91,21810.0,13.25,13.72,13.2,13.41,6433581,14.55,15.53,14.45,15.02,7889128.0
2016-02-05,24.39,25.5,23.64,24.36,13277247,51.38,52.7,50.72,51.56,1102350,5.58,5.98,5.45,5.67,61344778,22.61,24.5,22.31,24.42,15571512,40.14,41.24,39.67,39.91,1957351.0,20.17,20.42,19.7,19.75,172132.0,26.33,27.07,26.1,26.5,1150481,17.51,19.2,17.51,18.15,3318273,35.77,36.45,34.43,34.92,56484.0,13.13,14.17,12.98,14.12,6553253,14.88,15.25,14.68,14.98,2651795.0
2016-02-08,23.19,25.26,23.13,23.67,11096064,50.91,50.91,47.49,48.79,1650639,5.46,5.93,5.17,5.26,60037817,25.02,25.94,24.89,25.21,18200105,39.87,39.97,39.11,39.4,2219336.0,19.56,20.27,19.29,19.58,187589.0,26.38,26.76,25.65,26.08,863689,17.96,18.1,17.47,17.78,2682379,34.46,35.496,33.71,35.0,41629.0,14.64,15.04,14.6,14.67,8579624,14.91,15.16,14.61,14.78,3022169.0
2016-02-09,23.16,23.835,22.74,23.43,8281214,48.22,50.025,48.08,49.89,997369,5.12,5.403,4.97,5.0,40232363,25.56,26.015,23.96,24.2862,21917217,38.92,39.38,38.29,38.9,1816021.0,19.32,19.71,19.15,19.25,104516.0,25.36,25.66,24.7,25.38,2085344,17.48,17.69,17.1,17.35,2931314,34.22,35.65,33.68,35.19,44724.0,14.87,14.88,13.87,14.16,6948334,14.69,14.7,14.24,14.32,4292256.0
2016-02-10,23.7,23.73,22.35,22.59,8546155,50.6,51.05,49.41,50.09,870668,4.95,5.13,4.78,4.98,31639102,23.81,24.38,22.7,24.305,15207210,38.99,39.94,38.75,38.97,1328139.0,19.32,19.6,18.77,18.77,214928.0,25.2,25.52,24.93,25.1,1277932,17.34,17.86,17.33,17.69,2621602,35.52,36.04,34.01,34.11,43589.0,14.0,14.26,13.5,14.13,5685807,14.43,14.51,14.06,14.24,2173721.0
2016-02-11,22.08,22.65,21.33,21.99,9532996,48.78,50.83,48.42,50.09,966971,4.81,5.08,4.65,4.87,35622352,26.05,26.1,24.82,25.03,17947227,38.51,38.69,37.71,38.32,1768041.0,18.32,18.84,18.23,18.78,255578.0,24.38,25.83,23.75,24.63,2189388,17.36,17.85,17.14,17.63,2542583,33.4,34.176,32.9,33.72,34758.0,14.97,15.25,14.48,14.85,8936138,14.31,14.4792,13.97,14.3,2878181.0
2016-02-12,22.59,23.34,22.08,23.04,8176885,50.88,52.02,50.04,51.36,992140,5.13,5.745,5.08,5.52,42776132,24.8,25.95,24.56,25.7669,11785403,39.19,40.06,38.643,40.02,2163935.0,18.98,19.365,18.7911,19.07,158323.0,24.77,26.44,24.22,26.38,1514900,17.93,18.43,17.86,18.33,2660971,34.2,35.1,33.24,34.65,33783.0,14.66,15.36,14.36,15.25,5842955,14.61,15.26,14.4201,15.24,4362937.0
2016-02-16,23.4,24.39,23.04,24.33,6889724,52.19,52.62,51.05,52.3,1421377,5.82,6.375,5.8,6.37,68174394,24.66,25.78,24.35,24.55,12600819,40.23,40.5,39.65,40.18,2069278.0,19.28,19.74,19.01,19.27,128001.0,26.46,27.02,26.2,26.4,1449707,18.59,18.775,18.2,18.57,2103306,35.08,35.41,33.37,34.66,77422.0,14.68,15.16,14.5,14.72,5522386,15.42,15.4465,14.96,15.33,2781338.0
2016-02-17,24.69,25.8,24.6,25.56,9272341,52.94,54.25,52.51,52.77,1505742,6.63,7.6,6.6,7.16,97883376,24.79,25.15,24.1,24.82,10720428,40.55,41.075,40.45,40.76,2242506.0,19.35,20.21,19.27,20.11,170956.0,25.74,26.18,24.91,25.49,2940892,18.76,19.06,18.51,18.67,2550717,34.67,35.92,34.67,34.78,118346.0,14.9,15.29,14.735,15.06,5071562,15.66,16.12,15.51,15.99,5144907.0
